No.,date ,Time,,,,,,,,,,,,,,,
11974,10/10/2023,10:00,246.4,,,,,,,,,,,,,,
11975,10/10/2023,10:30,250.4,,,,,,,,,,,,,,
11976,10/10/2023,11:00,276.8,,,,,,,,,,,,,,
11977,10/10/2023,11:30,276,,,,,,,,,,,,,,
11978,10/10/2023,12:00,292.8,,,,,,,,,,,,,,
11979,10/10/2023,12:30,288.8,,,,,,,,,,,,,,
11980,10/10/2023,13:00,291.2,,,,,,,,,,,,,,
11981,10/10/2023,13:30,282.4,,,,,,,,,,,,,,
11982,10/10/2023,14:00,286.4,,,,,,,,,,,,,,
11983,10/10/2023,14:30,284.8,,,,,,,,,,,,,,
11984,10/10/2023,15:00,278.4,,,,,,,,,,,,,,
11985,10/10/2023,15:30,278.4,,,,,,,,,,,,,,
11986,10/10/2023,16:00,284,,,,,,,,,,,,,,
11987,10/10/2023,16:30,288.8,,,,,,,,,,,,,,
11988,10/10/2023,17:00,302.4,,,,,,,,,,,,,,
11989,10/10/2023,17:30,295.2,,,,,,,,,,,,,,
11990,10/10/2023,18:00,292,,,,,,,,,,,,,,
11991,10/10/2023,18:30,284.8,,,,,,,,,,,,,,
11992,10/10/2023,19:00,280,,,,,,,,,,,,,,
11993,10/10/2023,19:30,275.2,,,,,,,,,,,,,,
11994,10/10/2023,20:00,272,,,,,,,,,,,,,,
11995,10/10/2023,20:30,270.4,,,,,,,,,,,,,,
11996,10/10/2023,21:00,268,,,,,,,,,,,,,,
11997,10/10/2023,21:30,261.6,,,,,,,,,,,,,,
11998,10/10/2023,22:00,255.2,,,,,,,,,,,,,,
11999,10/10/2023,22:30,240,,,,,,,,,,,,,,
12000,10/10/2023,23:00,230.4,,,,,,,,,,,,,,
12001,10/10/2023,23:30,220.8,,,,,,,,,,,,,,
12002,10/11/2023,0:00,214.4,290.4,,,,,,,,,,,,,
12003,10/11/2023,0:30,208.8,187.2,,,,,,,,,,,,,
12004,10/11/2023,1:00,201.6,,,,,,,,,,,,,,
12005,10/11/2023,1:30,196.8,,,,,,,,,,,,,,
12006,10/11/2023,2:00,193.6,,,,,,,,,,,,,,
12007,10/11/2023,2:30,188,,,,,,,,,,,,,,
12008,10/11/2023,3:00,187.2,,,,,,,,,,,,,,
12009,10/11/2023,3:30,188.8,,,,,,,,,,,,,,
12010,10/11/2023,4:00,191.2,,,,,,,,,,,,,,
12011,10/11/2023,4:30,195.2,,,,,,,,,,,,,,
12012,10/11/2023,5:00,196,,,,,,,,,,,,,,
12013,10/11/2023,5:30,200,,,,,,,,,,,,,,
12014,10/11/2023,6:00,199.2,,,,,,,,,,,,,,
12015,10/11/2023,6:30,212,,,,,,,,,,,,,,
12016,10/11/2023,7:00,216.8,,,,,,,,,,,,,,
12017,10/11/2023,7:30,228.8,,,,,,,,,,,,,,
12018,10/11/2023,8:00,224,,,,,,,,,,,,,,
12019,10/11/2023,8:30,220.8,,,,,,,,,,,,,,
12020,10/11/2023,9:00,222.4,,,,,,,,,,,,,,
12021,10/11/2023,9:30,224.8,,,,,,,,,,,,,,
12022,10/11/2023,10:00,233.6,,,,,,,,,,,,,,
12023,10/11/2023,10:30,233.6,,,,,,,,,,,,,,
12024,10/11/2023,11:00,244.8,,,,,,,,,,,,,,
12025,10/11/2023,11:30,249.6,,,,,,,,,,,,,,
12026,10/11/2023,12:00,265.6,,,,,,,,,,,,,,
12027,10/11/2023,12:30,266.4,,,,,,,,,,,,,,
12028,10/11/2023,13:00,285.6,,,,,,,,,,,,,,
12029,10/11/2023,13:30,289.6,,,,,,,,,,,,,,
12030,10/11/2023,14:00,282.4,,,,,,,,,,,,,,
12031,10/11/2023,14:30,260,,,,,,,,,,,,,,
12032,10/11/2023,15:00,262.4,,,,,,,,,,,,,,
12033,10/11/2023,15:30,265.6,,,,,,,,,,,,,,
12034,10/11/2023,16:00,269.6,,,,,,,,,,,,,,
12035,10/11/2023,16:30,273.6,,,,,,,,,,,,,,
12036,10/11/2023,17:00,290.4,,,,,,,,,,,,,,
12037,10/11/2023,17:30,288.8,,,,,,,,,,,,,,
12038,10/11/2023,18:00,283.2,,,,,,,,,,,,,,
12039,10/11/2023,18:30,280,,,,,,,,,,,,,,
12040,10/11/2023,19:00,275.2,,,,,,,,,,,,,,
12041,10/11/2023,19:30,273.6,,,,,,,,,,,,,,
12042,10/11/2023,20:00,269.6,,,,,,,,,,,,,,
12043,10/11/2023,20:30,268,,,,,,,,,,,,,,
12044,10/11/2023,21:00,267.2,,,,,,,,,,,,,,
12045,10/11/2023,21:30,256.8,,,,,,,,,,,,,,
12046,10/11/2023,22:00,251.2,,,,,,,,,,,,,,
12047,10/11/2023,22:30,244,,,,,,,,,,,,,,
12048,10/11/2023,23:00,234.4,,,,,,,,,,,,,,
12049,10/11/2023,23:30,223.2,,,,,,,,,,,,,,
12050,10/12/2023,0:00,216,293.6,,,,,,,,,,,,,
12051,10/12/2023,0:30,206.4,178.4,,,,,,,,,,,,,
12052,10/12/2023,1:00,200,,,,,,,,,,,,,,
12053,10/12/2023,1:30,196.8,,,,,,,,,,,,,,
12054,10/12/2023,2:00,192.8,,,,,,,,,,,,,,
12055,10/12/2023,2:30,192,,,,,,,,,,,,,,
12056,10/12/2023,3:00,191.2,,,,,,,,,,,,,,
12057,10/12/2023,3:30,194.4,,,,,,,,,,,,,,
12058,10/12/2023,4:00,196,,,,,,,,,,,,,,
12059,10/12/2023,4:30,194.4,,,,,,,,,,,,,,
12060,10/12/2023,5:00,198.4,,,,,,,,,,,,,,
12061,10/12/2023,5:30,200.8,,,,,,,,,,,,,,
12062,10/12/2023,6:00,200,,,,,,,,,,,,,,
12063,10/12/2023,6:30,208,,,,,,,,,,,,,,
12064,10/12/2023,7:00,212,,,,,,,,,,,,,,
12065,10/12/2023,7:30,180,,,,,,,,,,,,,,
12066,10/12/2023,8:00,178.4,,,,,,,,,,,,,,
12067,10/12/2023,8:30,180,,,,,,,,,,,,,,
12068,10/12/2023,9:00,181.6,,,,,,,,,,,,,,
12069,10/12/2023,9:30,209.6,,,,,,,,,,,,,,
12070,10/12/2023,10:00,232.8,,,,,,,,,,,,,,
12071,10/12/2023,10:30,244,,,,,,,,,,,,,,
12072,10/12/2023,11:00,256,,,,,,,,,,,,,,
12073,10/12/2023,11:30,256.8,,,,,,,,,,,,,,
12074,10/12/2023,12:00,248,,,,,,,,,,,,,,
12075,10/12/2023,12:30,249.6,,,,,,,,,,,,,,
12076,10/12/2023,13:00,254.4,,,,,,,,,,,,,,
12077,10/12/2023,13:30,258.4,,,,,,,,,,,,,,
12078,10/12/2023,14:00,268,,,,,,,,,,,,,,
12079,10/12/2023,14:30,270.4,,,,,,,,,,,,,,
12080,10/12/2023,15:00,272.8,,,,,,,,,,,,,,
12081,10/12/2023,15:30,276,,,,,,,,,,,,,,
12082,10/12/2023,16:00,276.8,,,,,,,,,,,,,,
12083,10/12/2023,16:30,278.4,,,,,,,,,,,,,,
12084,10/12/2023,17:00,293.6,,,,,,,,,,,,,,
12085,10/12/2023,17:30,292.8,,,,,,,,,,,,,,
12086,10/12/2023,18:00,284.8,,,,,,,,,,,,,,
12087,10/12/2023,18:30,271.2,,,,,,,,,,,,,,
12088,10/12/2023,19:00,263.2,,,,,,,,,,,,,,
12089,10/12/2023,19:30,263.2,,,,,,,,,,,,,,
12090,10/12/2023,20:00,261.6,,,,,,,,,,,,,,
12091,10/12/2023,20:30,260,,,,,,,,,,,,,,
12092,10/12/2023,21:00,257.6,,,,,,,,,,,,,,
12093,10/12/2023,21:30,256,,,,,,,,,,,,,,
12094,10/12/2023,22:00,248,,,,,,,,,,,,,,
12095,10/12/2023,22:30,239.2,,,,,,,,,,,,,,
12096,10/12/2023,23:00,232,,,,,,,,,,,,,,
12097,10/12/2023,23:30,221.6,,,,,,,,,,,,,,
12098,10/13/2023,0:00,213.6,261.6,,,,,,,,,,,,,
12099,10/13/2023,0:30,207.2,173.6,,,,,,,,,,,,,
12100,10/13/2023,1:00,202.4,,,,,,,,,,,,,,
12101,10/13/2023,1:30,197.6,,,,,,,,,,,,,,
12102,10/13/2023,2:00,193.6,,,,,,,,,,,,,,
12103,10/13/2023,2:30,191.2,,,,,,,,,,,,,,
12104,10/13/2023,3:00,189.6,,,,,,,,,,,,,,
12105,10/13/2023,3:30,190.4,,,,,,,,,,,,,,
12106,10/13/2023,4:00,191.2,,,,,,,,,,,,,,
12107,10/13/2023,4:30,187.2,,,,,,,,,,,,,,
12108,10/13/2023,5:00,179.2,,,,,,,,,,,,,,
12109,10/13/2023,5:30,177.6,,,,,,,,,,,,,,
12110,10/13/2023,6:00,177.6,,,,,,,,,,,,,,
12111,10/13/2023,6:30,176.8,,,,,,,,,,,,,,
12112,10/13/2023,7:00,174.4,,,,,,,,,,,,,,
12113,10/13/2023,7:30,175.2,,,,,,,,,,,,,,
12114,10/13/2023,8:00,173.6,,,,,,,,,,,,,,
12115,10/13/2023,8:30,177.6,,,,,,,,,,,,,,
12116,10/13/2023,9:00,186.4,,,,,,,,,,,,,,
12117,10/13/2023,9:30,194.4,,,,,,,,,,,,,,
12118,10/13/2023,10:00,200,,,,,,,,,,,,,,
12119,10/13/2023,10:30,212.8,,,,,,,,,,,,,,
12120,10/13/2023,11:00,219.2,,,,,,,,,,,,,,
12121,10/13/2023,11:30,208.8,,,,,,,,,,,,,,
12122,10/13/2023,12:00,210.4,,,,,,,,,,,,,,
12123,10/13/2023,12:30,220,,,,,,,,,,,,,,
12124,10/13/2023,13:00,209.6,,,,,,,,,,,,,,
12125,10/13/2023,13:30,208.8,,,,,,,,,,,,,,
12126,10/13/2023,14:00,212,,,,,,,,,,,,,,
12127,10/13/2023,14:30,222.4,,,,,,,,,,,,,,
12128,10/13/2023,15:00,228,,,,,,,,,,,,,,
12129,10/13/2023,15:30,232,,,,,,,,,,,,,,
12130,10/13/2023,16:00,236.8,,,,,,,,,,,,,,
12131,10/13/2023,16:30,243.2,,,,,,,,,,,,,,
12132,10/13/2023,17:00,261.6,,,,,,,,,,,,,,
12133,10/13/2023,17:30,260.8,,,,,,,,,,,,,,
12134,10/13/2023,18:00,256.8,,,,,,,,,,,,,,
12135,10/13/2023,18:30,248.8,,,,,,,,,,,,,,
12136,10/13/2023,19:00,244,,,,,,,,,,,,,,
12137,10/13/2023,19:30,242.4,,,,,,,,,,,,,,
12138,10/13/2023,20:00,242.4,,,,,,,,,,,,,,
12139,10/13/2023,20:30,244,,,,,,,,,,,,,,
12140,10/13/2023,21:00,243.2,,,,,,,,,,,,,,
12141,10/13/2023,21:30,237.6,,,,,,,,,,,,,,
12142,10/13/2023,22:00,233.6,,,,,,,,,,,,,,
12143,10/13/2023,22:30,225.6,,,,,,,,,,,,,,
12144,10/13/2023,23:00,219.2,,,,,,,,,,,,,,
12145,10/13/2023,23:30,211.2,,,,,,,,,,,,,,
12146,10/14/2023,0:00,208,259.2,,,,,,,,,,,,,
12147,10/14/2023,0:30,205.6,171.2,,,,,,,,,,,,,
12148,10/14/2023,1:00,201.6,,,,,,,,,,,,,,
12149,10/14/2023,1:30,196,,,,,,,,,,,,,,
12150,10/14/2023,2:00,190.4,,,,,,,,,,,,,,
12151,10/14/2023,2:30,187.2,,,,,,,,,,,,,,
12152,10/14/2023,3:00,184,,,,,,,,,,,,,,
12153,10/14/2023,3:30,182.4,,,,,,,,,,,,,,
12154,10/14/2023,4:00,180,,,,,,,,,,,,,,
12155,10/14/2023,4:30,176,,,,,,,,,,,,,,
12156,10/14/2023,5:00,171.2,,,,,,,,,,,,,,
12157,10/14/2023,5:30,173.6,,,,,,,,,,,,,,
12158,10/14/2023,6:00,173.6,,,,,,,,,,,,,,
12159,10/14/2023,6:30,177.6,,,,,,,,,,,,,,
12160,10/14/2023,7:00,179.2,,,,,,,,,,,,,,
12161,10/14/2023,7:30,177.6,,,,,,,,,,,,,,
12162,10/14/2023,8:00,180.8,,,,,,,,,,,,,,
12163,10/14/2023,8:30,177.6,,,,,,,,,,,,,,
12164,10/14/2023,9:00,176.8,,,,,,,,,,,,,,
12165,10/14/2023,9:30,183.2,,,,,,,,,,,,,,
12166,10/14/2023,10:00,184.8,,,,,,,,,,,,,,
12167,10/14/2023,10:30,197.6,,,,,,,,,,,,,,
12168,10/14/2023,11:00,196.8,,,,,,,,,,,,,,
12169,10/14/2023,11:30,196.8,,,,,,,,,,,,,,
12170,10/14/2023,12:00,203.2,,,,,,,,,,,,,,
12171,10/14/2023,12:30,212.8,,,,,,,,,,,,,,
12172,10/14/2023,13:00,220.8,,,,,,,,,,,,,,
12173,10/14/2023,13:30,224,,,,,,,,,,,,,,
12174,10/14/2023,14:00,231.2,,,,,,,,,,,,,,
12175,10/14/2023,14:30,225.6,,,,,,,,,,,,,,
12176,10/14/2023,15:00,232,,,,,,,,,,,,,,
12177,10/14/2023,15:30,235.2,,,,,,,,,,,,,,
12178,10/14/2023,16:00,237.6,,,,,,,,,,,,,,
12179,10/14/2023,16:30,240.8,,,,,,,,,,,,,,
12180,10/14/2023,17:00,259.2,,,,,,,,,,,,,,
12181,10/14/2023,17:30,257.6,,,,,,,,,,,,,,
12182,10/14/2023,18:00,255.2,,,,,,,,,,,,,,
12183,10/14/2023,18:30,255.2,,,,,,,,,,,,,,
12184,10/14/2023,19:00,251.2,,,,,,,,,,,,,,
12185,10/14/2023,19:30,252,,,,,,,,,,,,,,
12186,10/14/2023,20:00,250.4,,,,,,,,,,,,,,
12187,10/14/2023,20:30,250.4,,,,,,,,,,,,,,
12188,10/14/2023,21:00,249.6,,,,,,,,,,,,,,
12189,10/14/2023,21:30,244,,,,,,,,,,,,,,
12190,10/14/2023,22:00,222.4,,,,,,,,,,,,,,
12191,10/14/2023,22:30,214.4,,,,,,,,,,,,,,
12192,10/14/2023,23:00,209.6,,,,,,,,,,,,,,
12193,10/14/2023,23:30,196.8,,,,,,,,,,,,,,
12194,10/15/2023,0:00,192,260,,,,,,,,,,,,,
12195,10/15/2023,0:30,184.8,174.4,,,,,,,,,,,,,
12196,10/15/2023,1:00,182.4,,,,,,,,,,,,,,
12197,10/15/2023,1:30,182.4,,,,,,,,,,,,,,
12198,10/15/2023,2:00,180.8,,,,,,,,,,,,,,
12199,10/15/2023,2:30,180,,,,,,,,,,,,,,
12200,10/15/2023,3:00,178.4,,,,,,,,,,,,,,
12201,10/15/2023,3:30,178.4,,,,,,,,,,,,,,
12202,10/15/2023,4:00,180,,,,,,,,,,,,,,
12203,10/15/2023,4:30,180,,,,,,,,,,,,,,
12204,10/15/2023,5:00,174.4,,,,,,,,,,,,,,
12205,10/15/2023,5:30,180.8,,,,,,,,,,,,,,
12206,10/15/2023,6:00,176.8,,,,,,,,,,,,,,
12207,10/15/2023,6:30,182.4,,,,,,,,,,,,,,
12208,10/15/2023,7:00,194.4,,,,,,,,,,,,,,
12209,10/15/2023,7:30,210.4,,,,,,,,,,,,,,
12210,10/15/2023,8:00,224.8,,,,,,,,,,,,,,
12211,10/15/2023,8:30,218.4,,,,,,,,,,,,,,
12212,10/15/2023,9:00,214.4,,,,,,,,,,,,,,
12213,10/15/2023,9:30,212,,,,,,,,,,,,,,
12214,10/15/2023,10:00,206.4,,,,,,,,,,,,,,
12215,10/15/2023,10:30,214.4,,,,,,,,,,,,,,
12216,10/15/2023,11:00,194.4,,,,,,,,,,,,,,
12217,10/15/2023,11:30,217.6,,,,,,,,,,,,,,
12218,10/15/2023,12:00,211.2,,,,,,,,,,,,,,
12219,10/15/2023,12:30,212,,,,,,,,,,,,,,
12220,10/15/2023,13:00,226.4,,,,,,,,,,,,,,
12221,10/15/2023,13:30,215.2,,,,,,,,,,,,,,
12222,10/15/2023,14:00,217.6,,,,,,,,,,,,,,
12223,10/15/2023,14:30,219.2,,,,,,,,,,,,,,
12224,10/15/2023,15:00,223.2,,,,,,,,,,,,,,
12225,10/15/2023,15:30,231.2,,,,,,,,,,,,,,
12226,10/15/2023,16:00,234.4,,,,,,,,,,,,,,
12227,10/15/2023,16:30,244,,,,,,,,,,,,,,
12228,10/15/2023,17:00,260,,,,,,,,,,,,,,
12229,10/15/2023,17:30,256.8,,,,,,,,,,,,,,
12230,10/15/2023,18:00,252.8,,,,,,,,,,,,,,
12231,10/15/2023,18:30,243.2,,,,,,,,,,,,,,
12232,10/15/2023,19:00,239.2,,,,,,,,,,,,,,
12233,10/15/2023,19:30,236,,,,,,,,,,,,,,
12234,10/15/2023,20:00,233.6,,,,,,,,,,,,,,
12235,10/15/2023,20:30,226.4,,,,,,,,,,,,,,
12236,10/15/2023,21:00,217.6,,,,,,,,,,,,,,
12237,10/15/2023,21:30,208,,,,,,,,,,,,,,
12238,10/15/2023,22:00,200,,,,,,,,,,,,,,
12239,10/15/2023,22:30,190.4,,,,,,,,,,,,,,
12240,10/15/2023,23:00,181.6,,,,,,,,,,,,,,
12241,10/15/2023,23:30,175.2,,,,,,,,,,,,,,
12242,10/16/2023,0:00,170.4,259.2,,,,,,,,,,,,,
12243,10/16/2023,0:30,165.6,158.4,,,,,,,,,,,,,
12244,10/16/2023,1:00,162.4,,,,,,,,,,,,,,
12245,10/16/2023,1:30,160,,,,,,,,,,,,,,
12246,10/16/2023,2:00,158.4,,,,,,,,,,,,,,
12247,10/16/2023,2:30,158.4,,,,,,,,,,,,,,
12248,10/16/2023,3:00,160,,,,,,,,,,,,,,
12249,10/16/2023,3:30,162.4,,,,,,,,,,,,,,
12250,10/16/2023,4:00,169.6,,,,,,,,,,,,,,
12251,10/16/2023,4:30,169.6,,,,,,,,,,,,,,
12252,10/16/2023,5:00,172,,,,,,,,,,,,,,
12253,10/16/2023,5:30,173.6,,,,,,,,,,,,,,
12254,10/16/2023,6:00,169.6,,,,,,,,,,,,,,
12255,10/16/2023,6:30,185.6,,,,,,,,,,,,,,
12256,10/16/2023,7:00,190.4,,,,,,,,,,,,,,
12257,10/16/2023,7:30,196,,,,,,,,,,,,,,
12258,10/16/2023,8:00,194.4,,,,,,,,,,,,,,
12259,10/16/2023,8:30,197.6,,,,,,,,,,,,,,
12260,10/16/2023,9:00,200.8,,,,,,,,,,,,,,
12261,10/16/2023,9:30,203.2,,,,,,,,,,,,,,
12262,10/16/2023,10:00,211.2,,,,,,,,,,,,,,
12263,10/16/2023,10:30,211.2,,,,,,,,,,,,,,
12264,10/16/2023,11:00,217.6,,,,,,,,,,,,,,
12265,10/16/2023,11:30,226.4,,,,,,,,,,,,,,
12266,10/16/2023,12:00,225.6,,,,,,,,,,,,,,
12267,10/16/2023,12:30,220.8,,,,,,,,,,,,,,
12268,10/16/2023,13:00,225.6,,,,,,,,,,,,,,
12269,10/16/2023,13:30,243.2,,,,,,,,,,,,,,
12270,10/16/2023,14:00,241.6,,,,,,,,,,,,,,
12271,10/16/2023,14:30,222.4,,,,,,,,,,,,,,
12272,10/16/2023,15:00,224.8,,,,,,,,,,,,,,
12273,10/16/2023,15:30,231.2,,,,,,,,,,,,,,
12274,10/16/2023,16:00,236.8,,,,,,,,,,,,,,
12275,10/16/2023,16:30,244.8,,,,,,,,,,,,,,
12276,10/16/2023,17:00,259.2,,,,,,,,,,,,,,
12277,10/16/2023,17:30,254.4,,,,,,,,,,,,,,
12278,10/16/2023,18:00,252.8,,,,,,,,,,,,,,
12279,10/16/2023,18:30,243.2,,,,,,,,,,,,,,
12280,10/16/2023,19:00,239.2,,,,,,,,,,,,,,
12281,10/16/2023,19:30,237.6,,,,,,,,,,,,,,
12282,10/16/2023,20:00,237.6,,,,,,,,,,,,,,
12283,10/16/2023,20:30,228.8,,,,,,,,,,,,,,
12284,10/16/2023,21:00,218.4,,,,,,,,,,,,,,
12285,10/16/2023,21:30,211.2,,,,,,,,,,,,,,
12286,10/16/2023,22:00,200.8,,,,,,,,,,,,,,
12287,10/16/2023,22:30,191.2,,,,,,,,,,,,,,
12288,10/16/2023,23:00,181.6,,,,,,,,,,,,,,
12289,10/16/2023,23:30,174.4,,,,,,,,,,,,,,
12290,10/17/2023,0:00,167.2,266.4,,,,,,,,,,,,,
12291,10/17/2023,0:30,163.2,153.6,,,,,,,,,,,,,
12292,10/17/2023,1:00,159.2,,,,,,,,,,,,,,
12293,10/17/2023,1:30,156,,,,,,,,,,,,,,
12294,10/17/2023,2:00,153.6,,,,,,,,,,,,,,
12295,10/17/2023,2:30,154.4,,,,,,,,,,,,,,
12296,10/17/2023,3:00,154.4,,,,,,,,,,,,,,
12297,10/17/2023,3:30,158.4,,,,,,,,,,,,,,
12298,10/17/2023,4:00,161.6,,,,,,,,,,,,,,
12299,10/17/2023,4:30,164.8,,,,,,,,,,,,,,
12300,10/17/2023,5:00,164.8,,,,,,,,,,,,,,
12301,10/17/2023,5:30,168,,,,,,,,,,,,,,
12302,10/17/2023,6:00,168.8,,,,,,,,,,,,,,
12303,10/17/2023,6:30,190.4,,,,,,,,,,,,,,
12304,10/17/2023,7:00,196.8,,,,,,,,,,,,,,
12305,10/17/2023,7:30,200.8,,,,,,,,,,,,,,
12306,10/17/2023,8:00,200.8,,,,,,,,,,,,,,
12307,10/17/2023,8:30,204,,,,,,,,,,,,,,
12308,10/17/2023,9:00,208,,,,,,,,,,,,,,
12309,10/17/2023,9:30,198.4,,,,,,,,,,,,,,
12310,10/17/2023,10:00,206.4,,,,,,,,,,,,,,
12311,10/17/2023,10:30,218.4,,,,,,,,,,,,,,
12312,10/17/2023,11:00,230.4,,,,,,,,,,,,,,
12313,10/17/2023,11:30,237.6,,,,,,,,,,,,,,
12314,10/17/2023,12:00,234.4,,,,,,,,,,,,,,
12315,10/17/2023,12:30,232.8,,,,,,,,,,,,,,
12316,10/17/2023,13:00,220.8,,,,,,,,,,,,,,
12317,10/17/2023,13:30,229.6,,,,,,,,,,,,,,
12318,10/17/2023,14:00,232.8,,,,,,,,,,,,,,
12319,10/17/2023,14:30,222.4,,,,,,,,,,,,,,
12320,10/17/2023,15:00,224.8,,,,,,,,,,,,,,
12321,10/17/2023,15:30,229.6,,,,,,,,,,,,,,
12322,10/17/2023,16:00,236,,,,,,,,,,,,,,
12323,10/17/2023,16:30,245.6,,,,,,,,,,,,,,
12324,10/17/2023,17:00,266.4,,,,,,,,,,,,,,
12325,10/17/2023,17:30,260,,,,,,,,,,,,,,
12326,10/17/2023,18:00,252.8,,,,,,,,,,,,,,
12327,10/17/2023,18:30,244,,,,,,,,,,,,,,
12328,10/17/2023,19:00,239.2,,,,,,,,,,,,,,
12329,10/17/2023,19:30,232.8,,,,,,,,,,,,,,
12330,10/17/2023,20:00,227.2,,,,,,,,,,,,,,
12331,10/17/2023,20:30,220.8,,,,,,,,,,,,,,
12332,10/17/2023,21:00,216.8,,,,,,,,,,,,,,
12333,10/17/2023,21:30,208,,,,,,,,,,,,,,
12334,10/17/2023,22:00,201.6,,,,,,,,,,,,,,
12335,10/17/2023,22:30,191.2,,,,,,,,,,,,,,
12336,10/17/2023,23:00,183.2,,,,,,,,,,,,,,
12337,10/17/2023,23:30,174.4,,,,,,,,,,,,,,
12338,10/18/2023,0:00,169.6,229.6,,,,,,,,,,,,,
12339,10/18/2023,0:30,164,142.4,,,,,,,,,,,,,
12340,10/18/2023,1:00,159.2,,,,,,,,,,,,,,
12341,10/18/2023,1:30,155.2,,,,,,,,,,,,,,
12342,10/18/2023,2:00,154.4,,,,,,,,,,,,,,
12343,10/18/2023,2:30,152,,,,,,,,,,,,,,
12344,10/18/2023,3:00,148.8,,,,,,,,,,,,,,
12345,10/18/2023,3:30,149.6,,,,,,,,,,,,,,
12346,10/18/2023,4:00,154.4,,,,,,,,,,,,,,
12347,10/18/2023,4:30,153.6,,,,,,,,,,,,,,
12348,10/18/2023,5:00,147.2,,,,,,,,,,,,,,
12349,10/18/2023,5:30,142.4,,,,,,,,,,,,,,
12350,10/18/2023,6:00,146.4,,,,,,,,,,,,,,
12351,10/18/2023,6:30,151.2,,,,,,,,,,,,,,
12352,10/18/2023,7:00,152,,,,,,,,,,,,,,
12353,10/18/2023,7:30,148.8,,,,,,,,,,,,,,
12354,10/18/2023,8:00,156.8,,,,,,,,,,,,,,
12355,10/18/2023,8:30,163.2,,,,,,,,,,,,,,
12356,10/18/2023,9:00,160,,,,,,,,,,,,,,
12357,10/18/2023,9:30,158.4,,,,,,,,,,,,,,
12358,10/18/2023,10:00,167.2,,,,,,,,,,,,,,
12359,10/18/2023,10:30,168.8,,,,,,,,,,,,,,
12360,10/18/2023,11:00,189.6,,,,,,,,,,,,,,
12361,10/18/2023,11:30,172,,,,,,,,,,,,,,
12362,10/18/2023,12:00,176,,,,,,,,,,,,,,
12363,10/18/2023,12:30,180.8,,,,,,,,,,,,,,
12364,10/18/2023,13:00,195.2,,,,,,,,,,,,,,
12365,10/18/2023,13:30,184,,,,,,,,,,,,,,
12366,10/18/2023,14:00,192,,,,,,,,,,,,,,
12367,10/18/2023,14:30,184.8,,,,,,,,,,,,,,
12368,10/18/2023,15:00,190.4,,,,,,,,,,,,,,
12369,10/18/2023,15:30,198.4,,,,,,,,,,,,,,
12370,10/18/2023,16:00,201.6,,,,,,,,,,,,,,
12371,10/18/2023,16:30,212,,,,,,,,,,,,,,
12372,10/18/2023,17:00,229.6,,,,,,,,,,,,,,
12373,10/18/2023,17:30,228.8,,,,,,,,,,,,,,
12374,10/18/2023,18:00,223.2,,,,,,,,,,,,,,
12375,10/18/2023,18:30,220,,,,,,,,,,,,,,
12376,10/18/2023,19:00,215.2,,,,,,,,,,,,,,
12377,10/18/2023,19:30,214.4,,,,,,,,,,,,,,
12378,10/18/2023,20:00,212.8,,,,,,,,,,,,,,
12379,10/18/2023,20:30,212.8,,,,,,,,,,,,,,
12380,10/18/2023,21:00,205.6,,,,,,,,,,,,,,
12381,10/18/2023,21:30,196.8,,,,,,,,,,,,,,
12382,10/18/2023,22:00,192,,,,,,,,,,,,,,
12383,10/18/2023,22:30,185.6,,,,,,,,,,,,,,
12384,10/18/2023,23:00,179.2,,,,,,,,,,,,,,
12385,10/18/2023,23:30,172.8,,,,,,,,,,,,,,
12386,10/19/2023,0:00,168,228.8,,,,,,,,,,,,,
12387,10/19/2023,0:30,163.2,137.6,,,,,,,,,,,,,
12388,10/19/2023,1:00,161.6,,,,,,,,,,,,,,
12389,10/19/2023,1:30,157.6,,,,,,,,,,,,,,
12390,10/19/2023,2:00,153.6,,,,,,,,,,,,,,
12391,10/19/2023,2:30,152,,,,,,,,,,,,,,
12392,10/19/2023,3:00,151.2,,,,,,,,,,,,,,
12393,10/19/2023,3:30,152,,,,,,,,,,,,,,
12394,10/19/2023,4:00,154.4,,,,,,,,,,,,,,
12395,10/19/2023,4:30,157.6,,,,,,,,,,,,,,
12396,10/19/2023,5:00,152,,,,,,,,,,,,,,
12397,10/19/2023,5:30,148,,,,,,,,,,,,,,
12398,10/19/2023,6:00,145.6,,,,,,,,,,,,,,
12399,10/19/2023,6:30,139.2,,,,,,,,,,,,,,
12400,10/19/2023,7:00,140,,,,,,,,,,,,,,
12401,10/19/2023,7:30,143.2,,,,,,,,,,,,,,
12402,10/19/2023,8:00,139.2,,,,,,,,,,,,,,
12403,10/19/2023,8:30,137.6,,,,,,,,,,,,,,
12404,10/19/2023,9:00,140,,,,,,,,,,,,,,
12405,10/19/2023,9:30,140.8,,,,,,,,,,,,,,
12406,10/19/2023,10:00,150.4,,,,,,,,,,,,,,
12407,10/19/2023,10:30,150.4,,,,,,,,,,,,,,
12408,10/19/2023,11:00,157.6,,,,,,,,,,,,,,
12409,10/19/2023,11:30,168.8,,,,,,,,,,,,,,
12410,10/19/2023,12:00,174.4,,,,,,,,,,,,,,
12411,10/19/2023,12:30,168,,,,,,,,,,,,,,
12412,10/19/2023,13:00,175.2,,,,,,,,,,,,,,
12413,10/19/2023,13:30,172.8,,,,,,,,,,,,,,
